Bucket, Map Name, Path Length, Time(ms)
94, brc200d.map.scen, 281, 1.91246
94, brc200d.map.scen, 277, 73.4353
94, brc200d.map.scen, 266, 0.475481
95, brc200d.map.scen, 281, 75.7562
95, brc200d.map.scen, 280, 76.0272
95, brc200d.map.scen, 280, 75.8119
95, brc200d.map.scen, 282, 0.659292
95, brc200d.map.scen, 280, 0.644084
95, brc200d.map.scen, 280, 75.6681
95, brc200d.map.scen, 284, 3.39531
95, brc200d.map.scen, 293, 3.4141
95, brc200d.map.scen, 317, 8.9865
95, brc200d.map.scen, 275, 72.7249
96, brc200d.map.scen, 286, 0.659531
96, brc200d.map.scen, 289, 3.71787
96, brc200d.map.scen, 285, 78.022
96, brc200d.map.scen, 272, 1.4151
96, brc200d.map.scen, 285, 73.2766
96, brc200d.map.scen, 281, 70.9204
96, brc200d.map.scen, 285, 78.1848
96, brc200d.map.scen, 323, 82.6869
96, brc200d.map.scen, 285, 0.494917
96, brc200d.map.scen, 288, 2.39663
97, brc200d.map.scen, 278, 3.40587
97, brc200d.map.scen, 283, 2.58821
97, brc200d.map.scen, 284, 76.6543
97, brc200d.map.scen, 285, 1.45306
97, brc200d.map.scen, 286, 2.11564
97, brc200d.map.scen, 285, 1.50523
97, brc200d.map.scen, 328, 84.8728
97, brc200d.map.scen, 285, 96.7866
97, brc200d.map.scen, 271, 70.7274
97, brc200d.map.scen, 291, 82.1071
98, brc200d.map.scen, 294, 0.683786
98, brc200d.map.scen, 289, 0.828825
98, brc200d.map.scen, 300, 4.28402
98, brc200d.map.scen, 288, 81.2563
98, brc200d.map.scen, 293, 83.1832
98, brc200d.map.scen, 292, 0.516545
98, brc200d.map.scen, 292, 0.663619
98, brc200d.map.scen, 295, 0.684546
98, brc200d.map.scen, 276, 3.09214
98, brc200d.map.scen, 295, 83.5274
99, brc200d.map.scen, 307, 4.47929
99, brc200d.map.scen, 300, 86.7721
99, brc200d.map.scen, 299, 0.865821
99, brc200d.map.scen, 297, 1.38714
99, brc200d.map.scen, 295, 1.40579
99, brc200d.map.scen, 294, 79.9431
99, brc200d.map.scen, 280, 4.30717
99, brc200d.map.scen, 291, 81.6119
99, brc200d.map.scen, 295, 83.444
99, brc200d.map.scen, 296, 0.698652
100, brc200d.map.scen, 292, 1.65578
100, brc200d.map.scen, 297, 84.4368
100, brc200d.map.scen, 300, 83.3803
100, brc200d.map.scen, 276, 3.33305
100, brc200d.map.scen, 299, 2.23537
100, brc200d.map.scen, 299, 1.38937
100, brc200d.map.scen, 310, 88.1566
100, brc200d.map.scen, 300, 0.520843
100, brc200d.map.scen, 309, 89.8989
100, brc200d.map.scen, 302, 0.529669
101, brc200d.map.scen, 309, 2.16382
101, brc200d.map.scen, 304, 0.721974
101, brc200d.map.scen, 301, 0.703801
101, brc200d.map.scen, 306, 89.1848
101, brc200d.map.scen, 299, 0.855002
101, brc200d.map.scen, 306, 0.519911
101, brc200d.map.scen, 305, 87.74
101, brc200d.map.scen, 303, 79.7458
101, brc200d.map.scen, 318, 88.7156
101, brc200d.map.scen, 304, 87.6851
102, brc200d.map.scen, 309, 89.2528
102, brc200d.map.scen, 307, 90.0914
102, brc200d.map.scen, 308, 87.565
102, brc200d.map.scen, 309, 0.712737
102, brc200d.map.scen, 305, 2.35394
102, brc200d.map.scen, 305, 86.192
102, brc200d.map.scen, 309, 0.736219
102, brc200d.map.scen, 308, 0.512097
102, brc200d.map.scen, 307, 88.0994
102, brc200d.map.scen, 306, 84.4636
103, brc200d.map.scen, 305, 88.0212
103, brc200d.map.scen, 318, 0.727353
103, brc200d.map.scen, 314, 89.3459
103, brc200d.map.scen, 309, 2.52182
103, brc200d.map.scen, 314, 89.5217
103, brc200d.map.scen, 314, 88.7893
103, brc200d.map.scen, 314, 83.4643
103, brc200d.map.scen, 313, 83.0986
103, brc200d.map.scen, 311, 88.5664
103, brc200d.map.scen, 314, 84.9523
104, brc200d.map.scen, 315, 88.3551
104, brc200d.map.scen, 318, 86.9858
104, brc200d.map.scen, 316, 0.732553
104, brc200d.map.scen, 316, 89.1139
104, brc200d.map.scen, 317, 98.1993
104, brc200d.map.scen, 315, 0.933603
104, brc200d.map.scen, 313, 0.732964
104, brc200d.map.scen, 315, 89.2199
104, brc200d.map.scen, 317, 0.747249
104, brc200d.map.scen, 318, 91.5528
105, brc200d.map.scen, 319, 90.9813
105, brc200d.map.scen, 320, 85.2459
105, brc200d.map.scen, 311, 2.40902
105, brc200d.map.scen, 322, 94.3814
105, brc200d.map.scen, 324, 0.752539
105, brc200d.map.scen, 321, 0.744094
105, brc200d.map.scen, 315, 91.7782
105, brc200d.map.scen, 317, 2.22815
105, brc200d.map.scen, 319, 89.3347
105, brc200d.map.scen, 320, 92.0108
106, brc200d.map.scen, 326, 96.2438
106, brc200d.map.scen, 326, 97.9371
106, brc200d.map.scen, 326, 0.769128
106, brc200d.map.scen, 308, 3.79
106, brc200d.map.scen, 326, 1.13133
106, brc200d.map.scen, 326, 94.5843
106, brc200d.map.scen, 325, 93.4018
106, brc200d.map.scen, 325, 93.6484
106, brc200d.map.scen, 325, 0.746768
106, brc200d.map.scen, 325, 0.613971
107, brc200d.map.scen, 325, 93.3534
107, brc200d.map.scen, 328, 92.8013
107, brc200d.map.scen, 326, 0.756185
107, brc200d.map.scen, 325, 94.2094
107, brc200d.map.scen, 317, 2.76098
107, brc200d.map.scen, 331, 0.782432
107, brc200d.map.scen, 328, 0.752859
107, brc200d.map.scen, 328, 2.05827
107, brc200d.map.scen, 332, 96.0241
107, brc200d.map.scen, 327, 0.755614
108, brc200d.map.scen, 333, 95.0104
108, brc200d.map.scen, 334, 0.782482
108, brc200d.map.scen, 325, 1.97484
108, brc200d.map.scen, 331, 95.5195
108, brc200d.map.scen, 331, 96.3389
108, brc200d.map.scen, 324, 86.6113
108, brc200d.map.scen, 326, 0.760783
108, brc200d.map.scen, 331, 95.1923
108, brc200d.map.scen, 332, 92.8615
108, brc200d.map.scen, 332, 89.7086
109, brc200d.map.scen, 339, 95.3084
109, brc200d.map.scen, 333, 94.2252
109, brc200d.map.scen, 340, 0.785617
109, brc200d.map.scen, 326, 90.1139
109, brc200d.map.scen, 334, 2.02332
109, brc200d.map.scen, 334, 0.765341
109, brc200d.map.scen, 342, 100.434
109, brc200d.map.scen, 337, 0.769879
109, brc200d.map.scen, 332, 0.766313
109, brc200d.map.scen, 336, 0.771643
110, brc200d.map.scen, 329, 4.01324
110, brc200d.map.scen, 339, 95.3498
110, brc200d.map.scen, 342, 99.0811
110, brc200d.map.scen, 341, 0.78682
110, brc200d.map.scen, 337, 93.3921
110, brc200d.map.scen, 338, 0.773015
110, brc200d.map.scen, 333, 97.6829
110, brc200d.map.scen, 338, 2.855
110, brc200d.map.scen, 343, 94.6772
110, brc200d.map.scen, 326, 93.1918
111, brc200d.map.scen, 344, 99.166
111, brc200d.map.scen, 342, 2.07652
111, brc200d.map.scen, 346, 99.7156
111, brc200d.map.scen, 340, 2.45689
111, brc200d.map.scen, 338, 99.9311
111, brc200d.map.scen, 337, 3.10598
111, brc200d.map.scen, 335, 1.97772
111, brc200d.map.scen, 347, 97.2335
111, brc200d.map.scen, 338, 4.00629
111, brc200d.map.scen, 346, 101.628
112, brc200d.map.scen, 337, 91.1104
112, brc200d.map.scen, 348, 0.807487
112, brc200d.map.scen, 345, 1.85286
112, brc200d.map.scen, 350, 100.951
112, brc200d.map.scen, 343, 2.84212
112, brc200d.map.scen, 348, 1.04154
112, brc200d.map.scen, 351, 101.578
112, brc200d.map.scen, 349, 0.79237
112, brc200d.map.scen, 349, 0.807327
112, brc200d.map.scen, 348, 0.805463
113, brc200d.map.scen, 353, 95.5541
113, brc200d.map.scen, 348, 99.9216
113, brc200d.map.scen, 344, 2.98978
113, brc200d.map.scen, 355, 97.0002
113, brc200d.map.scen, 346, 1.86815
113, brc200d.map.scen, 352, 100.6
113, brc200d.map.scen, 351, 0.798291
113, brc200d.map.scen, 355, 105.559
113, brc200d.map.scen, 355, 102.637
113, brc200d.map.scen, 350, 1.05601
114, brc200d.map.scen, 358, 103.396
114, brc200d.map.scen, 352, 101.884
114, brc200d.map.scen, 358, 0.834285
114, brc200d.map.scen, 342, 2.62524
114, brc200d.map.scen, 358, 101.597
114, brc200d.map.scen, 362, 103.575
114, brc200d.map.scen, 356, 0.595207
114, brc200d.map.scen, 361, 98.1877
114, brc200d.map.scen, 360, 98.2934
114, brc200d.map.scen, 357, 0.841828
115, brc200d.map.scen, 351, 102.827
115, brc200d.map.scen, 358, 0.811905
115, brc200d.map.scen, 365, 106.81
115, brc200d.map.scen, 360, 1.11511
115, brc200d.map.scen, 366, 108.033
115, brc200d.map.scen, 362, 102.117
115, brc200d.map.scen, 359, 102.191
115, brc200d.map.scen, 360, 0.592312
115, brc200d.map.scen, 363, 104.828
115, brc200d.map.scen, 359, 0.60821
116, brc200d.map.scen, 364, 2.00431
116, brc200d.map.scen, 366, 107.926
116, brc200d.map.scen, 368, 0.858839
116, brc200d.map.scen, 367, 106.436
116, brc200d.map.scen, 349, 5.61944
116, brc200d.map.scen, 363, 106.649
116, brc200d.map.scen, 368, 101.925
116, brc200d.map.scen, 364, 107.457
116, brc200d.map.scen, 355, 97.5443
116, brc200d.map.scen, 362, 1.10048
117, brc200d.map.scen, 367, 0.606026
117, brc200d.map.scen, 369, 105.393
117, brc200d.map.scen, 370, 106.924
117, brc200d.map.scen, 367, 2.03516
117, brc200d.map.scen, 373, 107.71
117, brc200d.map.scen, 366, 104.934
117, brc200d.map.scen, 370, 107.229
117, brc200d.map.scen, 360, 3.95217
117, brc200d.map.scen, 366, 1.74665
117, brc200d.map.scen, 370, 109.658
118, brc200d.map.scen, 372, 105.044
118, brc200d.map.scen, 372, 108.151
118, brc200d.map.scen, 374, 0.863477
118, brc200d.map.scen, 375, 0.866022
118, brc200d.map.scen, 372, 105.226
118, brc200d.map.scen, 374, 108.398
118, brc200d.map.scen, 372, 0.852738
118, brc200d.map.scen, 371, 1.1445
118, brc200d.map.scen, 372, 110.193
118, brc200d.map.scen, 375, 108.899
119, brc200d.map.scen, 379, 104.667
119, brc200d.map.scen, 376, 109.612
119, brc200d.map.scen, 376, 0.625351
119, brc200d.map.scen, 362, 100.853
119, brc200d.map.scen, 378, 103.41
119, brc200d.map.scen, 372, 0.630019
119, brc200d.map.scen, 377, 106.345
119, brc200d.map.scen, 376, 106.881
119, brc200d.map.scen, 375, 0.862956
119, brc200d.map.scen, 380, 109.88
120, brc200d.map.scen, 381, 0.886027
120, brc200d.map.scen, 382, 0.884705
120, brc200d.map.scen, 380, 112.005
120, brc200d.map.scen, 380, 0.627565
120, brc200d.map.scen, 381, 1.19241
120, brc200d.map.scen, 350, 4.96267
120, brc200d.map.scen, 381, 0.868937
120, brc200d.map.scen, 386, 113.614
120, brc200d.map.scen, 377, 2.30076
120, brc200d.map.scen, 376, 3.02766
121, brc200d.map.scen, 386, 0.890606
121, brc200d.map.scen, 383, 0.630079
121, brc200d.map.scen, 383, 2.27818
121, brc200d.map.scen, 379, 0.889183
121, brc200d.map.scen, 385, 0.877633
121, brc200d.map.scen, 387, 108.37
121, brc200d.map.scen, 383, 0.886118
121, brc200d.map.scen, 387, 0.644024
121, brc200d.map.scen, 384, 107.338
121, brc200d.map.scen, 382, 0.870951
122, brc200d.map.scen, 389, 110.557
122, brc200d.map.scen, 392, 110.962
122, brc200d.map.scen, 392, 114.846
122, brc200d.map.scen, 388, 0.894062
122, brc200d.map.scen, 386, 2.10466
122, brc200d.map.scen, 386, 0.883954
122, brc200d.map.scen, 391, 108.299
122, brc200d.map.scen, 390, 0.909339
122, brc200d.map.scen, 386, 2.35159
122, brc200d.map.scen, 392, 0.649584
123, brc200d.map.scen, 389, 0.889945
123, brc200d.map.scen, 395, 116.765
123, brc200d.map.scen, 393, 1.22469
123, brc200d.map.scen, 395, 0.901746
123, brc200d.map.scen, 393, 109.434
123, brc200d.map.scen, 391, 0.903268
123, brc200d.map.scen, 389, 2.89784
123, brc200d.map.scen, 398, 122.527
123, brc200d.map.scen, 390, 1.74991
123, brc200d.map.scen, 391, 3.13663
124, brc200d.map.scen, 397, 135.22
124, brc200d.map.scen, 402, 126.81
124, brc200d.map.scen, 395, 0.662858
124, brc200d.map.scen, 401, 113.769
124, brc200d.map.scen, 402, 120.504
124, brc200d.map.scen, 400, 118.733
124, brc200d.map.scen, 394, 0.690146
124, brc200d.map.scen, 402, 118.55
124, brc200d.map.scen, 395, 114.571
124, brc200d.map.scen, 395, 2.46813
125, brc200d.map.scen, 406, 123.545
125, brc200d.map.scen, 404, 118.759
125, brc200d.map.scen, 403, 111.205
125, brc200d.map.scen, 398, 114.391
125, brc200d.map.scen, 399, 110.56
125, brc200d.map.scen, 402, 111.916
125, brc200d.map.scen, 400, 0.924017
125, brc200d.map.scen, 402, 0.950233
125, brc200d.map.scen, 402, 0.676353
125, brc200d.map.scen, 398, 1.97265
126, brc200d.map.scen, 402, 1.10276
126, brc200d.map.scen, 402, 2.02559
126, brc200d.map.scen, 411, 112.349
126, brc200d.map.scen, 400, 0.936088
126, brc200d.map.scen, 407, 113.938
126, brc200d.map.scen, 408, 122.84
126, brc200d.map.scen, 401, 2.376
126, brc200d.map.scen, 404, 1.0739
126, brc200d.map.scen, 402, 123.095
126, brc200d.map.scen, 404, 0.945085
127, brc200d.map.scen, 403, 0.856666
127, brc200d.map.scen, 408, 0.932952
127, brc200d.map.scen, 407, 1.27618
127, brc200d.map.scen, 405, 1.00549
127, brc200d.map.scen, 414, 119.479
127, brc200d.map.scen, 407, 121.511
127, brc200d.map.scen, 409, 119.742
127, brc200d.map.scen, 406, 1.03662
127, brc200d.map.scen, 407, 119.233
127, brc200d.map.scen, 406, 2.25926
0, brc201d.map.scen, 1, 0.01153
0, brc201d.map.scen, 2, 0.013003
0, brc201d.map.scen, 3, 0.015538
0, brc201d.map.scen, 2, 0.014526
0, brc201d.map.scen, 0, 0.008546
0, brc201d.map.scen, 4, 0.026237
0, brc201d.map.scen, 1, 0.008425
0, brc201d.map.scen, 3, 0.01666
0, brc201d.map.scen, 0, 0.006922
0, brc201d.map.scen, 4, 0.026959
1, brc201d.map.scen, 4, 0.026829
1, brc201d.map.scen, 6, 0.047095
1, brc201d.map.scen, 7, 0.020738
1, brc201d.map.scen, 7, 0.053746
1, brc201d.map.scen, 6, 0.028592
1, brc201d.map.scen, 6, 0.049439
1, brc201d.map.scen, 6, 0.024875
1, brc201d.map.scen, 5, 0.024554
1, brc201d.map.scen, 5, 0.021469
1, brc201d.map.scen, 6, 0.0218
2, brc201d.map.scen, 8, 0.03323
2, brc201d.map.scen, 8, 0.05006
2, brc201d.map.scen, 10, 0.095663
2, brc201d.map.scen, 6, 0.025106
2, brc201d.map.scen, 11, 0.031196
2, brc201d.map.scen, 9, 0.045602
2, brc201d.map.scen, 8, 0.047515
2, brc201d.map.scen, 7, 0.042537
2, brc201d.map.scen, 8, 0.04428
2, brc201d.map.scen, 7, 0.038449
3, brc201d.map.scen, 12, 0.03858
3, brc201d.map.scen, 15, 0.05586
3, brc201d.map.scen, 12, 0.113654
3, brc201d.map.scen, 13, 0.037819
3, brc201d.map.scen, 12, 0.078611
3, brc201d.map.scen, 12, 0.071799
3, brc201d.map.scen, 13, 0.054749
3, brc201d.map.scen, 12, 0.092336
3, brc201d.map.scen, 10, 0.055359
3, brc201d.map.scen, 11, 0.051764
4, brc201d.map.scen, 14, 0.05554
4, brc201d.map.scen, 16, 0.12179
4, brc201d.map.scen, 15, 0.046303
4, brc201d.map.scen, 14, 0.057183
4, brc201d.map.scen, 18, 0.325266
4, brc201d.map.scen, 13, 0.051433
4, brc201d.map.scen, 15, 0.173393
4, brc201d.map.scen, 16, 0.062794
4, brc201d.map.scen, 13, 0.054949
4, brc201d.map.scen, 18, 0.039311
5, brc201d.map.scen, 19, 0.051273
5, brc201d.map.scen, 21, 0.417603
5, brc201d.map.scen, 22, 0.4661
5, brc201d.map.scen, 20, 0.096694
5, brc201d.map.scen, 19, 0.154899
5, brc201d.map.scen, 16, 0.06675
5, brc201d.map.scen, 17, 0.057964
5, brc201d.map.scen, 20, 0.065568
5, brc201d.map.scen, 20, 0.062172
5, brc201d.map.scen, 16, 0.151944
6, brc201d.map.scen, 22, 0.126158
6, brc201d.map.scen, 19, 0.130645
6, brc201d.map.scen, 26, 0.633491
6, brc201d.map.scen, 24, 0.057944
6, brc201d.map.scen, 20, 0.093348
6, brc201d.map.scen, 25, 0.047316
6, brc201d.map.scen, 23, 0.456583
6, brc201d.map.scen, 22, 0.054969
6, brc201d.map.scen, 25, 0.059567
6, brc201d.map.scen, 21, 0.08926
7, brc201d.map.scen, 24, 0.148297
7, brc201d.map.scen, 24, 0.280956
7, brc201d.map.scen, 24, 0.272701
7, brc201d.map.scen, 26, 0.125546
7, brc201d.map.scen, 24, 0.236616
7, brc201d.map.scen, 29, 0.083981
7, brc201d.map.scen, 26, 0.132559
7, brc201d.map.scen, 27, 0.089952
7, brc201d.map.scen, 26, 0.099329
7, brc201d.map.scen, 24, 0.413725
8, brc201d.map.scen, 32, 0.078672
8, brc201d.map.scen, 31, 0.839613
8, brc201d.map.scen, 33, 0.074514
8, brc201d.map.scen, 35, 1.0548
8, brc201d.map.scen, 24, 0.196794
8, brc201d.map.scen, 29, 0.580596
8, brc201d.map.scen, 24, 0.103236
8, brc201d.map.scen, 36, 1.35709
8, brc201d.map.scen, 35, 1.1687
8, brc201d.map.scen, 31, 0.135224
9, brc201d.map.scen, 25, 0.061511
9, brc201d.map.scen, 33, 0.07788
9, brc201d.map.scen, 27, 0.204489
9, brc201d.map.scen, 32, 0.229544
9, brc201d.map.scen, 33, 0.152525
9, brc201d.map.scen, 36, 1.09176
9, brc201d.map.scen, 34, 0.176988
9, brc201d.map.scen, 30, 0.153998
9, brc201d.map.scen, 30, 0.203016
9, brc201d.map.scen, 32, 0.694692
10, brc201d.map.scen, 35, 0.160219
10, brc201d.map.scen, 38, 0.12249
10, brc201d.map.scen, 34, 0.210399
10, brc201d.map.scen, 33, 0.192086
10, brc201d.map.scen, 33, 0.517503
10, brc201d.map.scen, 35, 0.229774
10, brc201d.map.scen, 30, 0.580256
10, brc201d.map.scen, 41, 0.391144
10, brc201d.map.scen, 39, 0.09416
10, brc201d.map.scen, 32, 0.411531
11, brc201d.map.scen, 33, 0.923534
11, brc201d.map.scen, 37, 0.07766
11, brc201d.map.scen, 38, 0.860671
11, brc201d.map.scen, 44, 0.114917
11, brc201d.map.scen, 36, 0.401914
11, brc201d.map.scen, 34, 0.265929
11, brc201d.map.scen, 32, 0.081486
11, brc201d.map.scen, 45, 1.97509
11, brc201d.map.scen, 43, 0.124314
11, brc201d.map.scen, 41, 0.114266
12, brc201d.map.scen, 42, 1.19906
12, brc201d.map.scen, 50, 0.130365
12, brc201d.map.scen, 39, 0.343279
12, brc201d.map.scen, 38, 0.275917
12, brc201d.map.scen, 45, 1.86716
12, brc201d.map.scen, 39, 0.75466
12, brc201d.map.scen, 41, 0.156733
12, brc201d.map.scen, 48, 0.115157
12, brc201d.map.scen, 27, 0.129573
12, brc201d.map.scen, 35, 0.377821
13, brc201d.map.scen, 37, 0.402365
13, brc201d.map.scen, 49, 0.140984
13, brc201d.map.scen, 48, 0.459858
13, brc201d.map.scen, 53, 2.67771
13, brc201d.map.scen, 40, 0.287028
13, brc201d.map.scen, 49, 0.230886
13, brc201d.map.scen, 39, 0.23855
13, brc201d.map.scen, 38, 0.093829
13, brc201d.map.scen, 47, 1.73933
13, brc201d.map.scen, 44, 0.598248
14, brc201d.map.scen, 53, 0.159437
14, brc201d.map.scen, 38, 0.635165
14, brc201d.map.scen, 45, 0.344581
14, brc201d.map.scen, 49, 0.328572
14, brc201d.map.scen, 48, 0.41589
14, brc201d.map.scen, 47, 1.48536
14, brc201d.map.scen, 43, 0.758337
14, brc201d.map.scen, 43, 0.19415
14, brc201d.map.scen, 38, 0.416771
14, brc201d.map.scen, 51, 0.469285
15, brc201d.map.scen, 49, 0.976169
15, brc201d.map.scen, 58, 0.431277
15, brc201d.map.scen, 58, 0.433
15, brc201d.map.scen, 55, 0.451423
15, brc201d.map.scen, 43, 0.414637
15, brc201d.map.scen, 48, 1.11406
15, brc201d.map.scen, 54, 0.299439
15, brc201d.map.scen, 51, 0.844522
15, brc201d.map.scen, 41, 0.292798
15, brc201d.map.scen, 42, 0.306282
16, brc201d.map.scen, 61, 0.27171
16, brc201d.map.scen, 65, 4.02351
16, brc201d.map.scen, 52, 0.52745
16, brc201d.map.scen, 55, 1.09935
16, brc201d.map.scen, 53, 1.85843
16, brc201d.map.scen, 66, 0.155
16, brc201d.map.scen, 61, 0.165157
16, brc201d.map.scen, 63, 0.286767
16, brc201d.map.scen, 63, 3.70005
16, brc201d.map.scen, 46, 0.475006
17, brc201d.map.scen, 68, 5.18657
17, brc201d.map.scen, 63, 4.67264
17, brc201d.map.scen, 71, 0.140984
17, brc201d.map.scen, 54, 1.41354
17, brc201d.map.scen, 66, 0.203907
17, brc201d.map.scen, 61, 0.20525
17, brc201d.map.scen, 56, 0.902376
17, brc201d.map.scen, 58, 0.902476
17, brc201d.map.scen, 56, 1.92063
17, brc201d.map.scen, 54, 1.19967
18, brc201d.map.scen, 55, 2.77856
18, brc201d.map.scen, 68, 0.189481
18, brc201d.map.scen, 70, 0.204007
18, brc201d.map.scen, 59, 0.652596
18, brc201d.map.scen, 71, 0.196254
18, brc201d.map.scen, 71, 0.206181
18, brc201d.map.scen, 63, 3.6316
18, brc201d.map.scen, 70, 0.118504
18, brc201d.map.scen, 62, 0.192186
18, brc201d.map.scen, 66, 0.768785
19, brc201d.map.scen, 52, 0.274485
19, brc201d.map.scen, 73, 0.481017
19, brc201d.map.scen, 64, 2.89346
19, brc201d.map.scen, 72, 0.207885
19, brc201d.map.scen, 66, 0.571199
19, brc201d.map.scen, 60, 2.00914
19, brc201d.map.scen, 62, 0.769446
19, brc201d.map.scen, 70, 4.36987
19, brc201d.map.scen, 74, 0.200181
19, brc201d.map.scen, 78, 0.184071
20, brc201d.map.scen, 71, 0.878302
20, brc201d.map.scen, 72, 0.334733
20, brc201d.map.scen, 78, 0.304398
20, brc201d.map.scen, 58, 0.657575
20, brc201d.map.scen, 68, 0.529705
20, brc201d.map.scen, 58, 1.03403
20, brc201d.map.scen, 57, 1.23357
20, brc201d.map.scen, 58, 0.788291
20, brc201d.map.scen, 74, 0.162373
20, brc201d.map.scen, 52, 0.963687
21, brc201d.map.scen, 71, 0.552996
21, brc201d.map.scen, 60, 0.772261
21, brc201d.map.scen, 70, 3.80793
21, brc201d.map.scen, 74, 0.167642
21, brc201d.map.scen, 77, 5.4965
21, brc201d.map.scen, 81, 0.137447
21, brc201d.map.scen, 63, 1.09793
21, brc201d.map.scen, 67, 3.66956
21, brc201d.map.scen, 75, 1.08269
21, brc201d.map.scen, 70, 3.56748
22, brc201d.map.scen, 76, 5.01789
22, brc201d.map.scen, 66, 0.725908
22, brc201d.map.scen, 73, 1.41056
22, brc201d.map.scen, 79, 1.54154
22, brc201d.map.scen, 71, 0.903498
22, brc201d.map.scen, 80, 0.581257
22, brc201d.map.scen, 81, 0.191845
22, brc201d.map.scen, 57, 1.88972
22, brc201d.map.scen, 70, 0.802396
22, brc201d.map.scen, 69, 2.01027
23, brc201d.map.scen, 62, 1.01339
23, brc201d.map.scen, 75, 1.00414
23, brc201d.map.scen, 75, 3.36881
23, brc201d.map.scen, 86, 0.845323
23, brc201d.map.scen, 84, 0.400803
23, brc201d.map.scen, 73, 0.925548
23, brc201d.map.scen, 65, 0.992007
23, brc201d.map.scen, 70, 0.592889
23, brc201d.map.scen, 89, 0.674665
23, brc201d.map.scen, 66, 0.23271
24, brc201d.map.scen, 75, 0.963866
24, brc201d.map.scen, 82, 2.84116
24, brc201d.map.scen, 89, 0.223683
24, brc201d.map.scen, 79, 2.58182
24, brc201d.map.scen, 94, 0.265699
24, brc201d.map.scen, 83, 0.992167
24, brc201d.map.scen, 74, 2.66453
24, brc201d.map.scen, 72, 2.47584
24, brc201d.map.scen, 85, 1.76174
24, brc201d.map.scen, 91, 0.271739
25, brc201d.map.scen, 95, 0.24957
25, brc201d.map.scen, 98, 10.0234
25, brc201d.map.scen, 75, 1.37794
25, brc201d.map.scen, 92, 1.13333
25, brc201d.map.scen, 76, 2.50898
25, brc201d.map.scen, 82, 3.11608
25, brc201d.map.scen, 90, 1.27609
25, brc201d.map.scen, 96, 0.829825
25, brc201d.map.scen, 93, 0.9994
25, brc201d.map.scen, 92, 0.848008
26, brc201d.map.scen, 71, 1.96809
26, brc201d.map.scen, 104, 0.279734
26, brc201d.map.scen, 55, 0.474605
26, brc201d.map.scen, 84, 1.24215
26, brc201d.map.scen, 71, 2.76794
26, brc201d.map.scen, 93, 1.07201
26, brc201d.map.scen, 89, 1.39004
26, brc201d.map.scen, 91, 7.60326
26, brc201d.map.scen, 87, 1.3555
26, brc201d.map.scen, 88, 2.99635
27, brc201d.map.scen, 72, 0.665409
27, brc201d.map.scen, 100, 1.08296
27, brc201d.map.scen, 75, 2.98618
27, brc201d.map.scen, 84, 1.64623
27, brc201d.map.scen, 69, 1.43224
27, brc201d.map.scen, 99, 0.163254
27, brc201d.map.scen, 91, 1.49174
27, brc201d.map.scen, 80, 2.70964
27, brc201d.map.scen, 80, 1.53668
27, brc201d.map.scen, 97, 0.897517
28, brc201d.map.scen, 78, 0.539372
28, brc201d.map.scen, 106, 0.914337
28, brc201d.map.scen, 92, 1.01914
28, brc201d.map.scen, 48, 0.540243
28, brc201d.map.scen, 113, 0.26622
28, brc201d.map.scen, 106, 0.708777
28, brc201d.map.scen, 81, 1.24153
